0,0,0,0,0,32,0,0,0,0,32,36,0,0,0,1,0,0,0,36,2,34,1,0,0,0,37,0,0,0,1,33,0,0,0,36,0,36,0,2,3,36,0,0,0,0,2
32,0,32,0,32,0,0,0,0,36,0,36,36,0,0,1,0,0,0,36,0,32,33,0,36,36,37,0,0,0,1,33,0,0,0,0,36,0,0,36,37,0,0,32,0,0,0
32,0,32,0,33,0,144,128,128,36,0,164,36,16,128,16,145,144,16,36,0,32,32,16,36,36,180,0,0,16,144,32,16,144,16,0,36,0,16,164,36,0,16,176,1,0,0
8,32,1,0,0,53,128,160,173,0,8,128,0,36,152,0,128,129,1,0,0,33,0,0,32,0,165,36,32,1,128,8,32,132,0,0,0,0,0,136,24,0,0,128,1,0,0
32,0,32,0,32,0,0,0,0,36,0,36,36,0,1,0,0,0,0,36,0,32,32,0,36,36,36,0,0,0,0,32,0,0,0,0,36,0,0,36,36,0,0,32,0,1,0
0,37,0,0,0,32,0,36,32,0,0,0,0,32,0,0,0,0,0,0,1,37,0,1,32,1,32,33,36,0,0,0,36,0,1,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,36,0,0,4,0,0,36,0,0,0,36,36,0,0,0,0,0,0,0,36,0,1,0,0
0,32,1,0,0,37,0,32,37,0,0,0,0,36,0,0,0,1,1,0,0,33,0,0,32,0,37,36,32,1,0,0,32,4,0,0,0,0,0,0,0,0,0,0,1,0,0
8,32,1,0,0,37,0,32,45,0,8,0,0,36,8,0,0,1,1,0,0,33,0,0,32,0,37,36,32,1,0,8,32,4,0,0,0,0,0,8,8,0,0,0,1,0,0
32,0,32,0,32,0,128,128,128,36,0,165,36,0,128,0,128,128,0,37,0,32,32,0,36,36,165,0,1,0,128,32,1,128,0,1,37,0,1,164,36,0,0,161,0,0,0
32,0,32,0,32,0,16,0,0,36,0,36,36,16,0,17,16,16,16,36,0,32,33,16,36,36,53,0,0,16,17,33,16,16,16,0,36,0,16,36,37,0,16,48,0,0,0
32,0,32,0,32,0,0,0,0,32,0,32,32,0,0,0,0,0,0,32,0,32,32,0,32,32,32,0,0,0,0,32,0,0,0,0,32,0,0,32,32,0,0,32,0,0,0
0,0,0,0,1,0,128,128,128,0,0,128,0,0,128,0,129,128,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,128,0,0,0,0,0,128,0,0,0,128,1,0,0
0,36,1,0,0,33,128,164,161,0,0,128,0,32,128,0,128,129,1,0,0,37,0,0,32,0,161,32,36,1,128,0,36,128,0,0,0,0,0,128,0,0,0,128,1,0,0
8,32,0,0,0,36,0,32,44,0,8,0,0,36,8,0,0,0,0,0,0,32,0,0,33,0,36,36,32,0,0,8,32,4,0,0,0,0,0,8,8,0,0,0,0,0,0
32,0,32,0,32,0,128,128,128,36,0,164,37,0,128,0,128,128,0,36,0,32,32,0,36,36,164,0,0,0,128,32,0,128,0,0,36,0,0,164,36,0,0,160,0,0,0
32,0,32,0,33,0,0,0,0,32,0,32,32,0,0,0,1,0,0,32,0,32,32,0,32,32,32,0,0,0,0,32,0,0,0,0,32,0,0,32,32,0,0,32,1,0,0
8,0,0,0,0,52,0,0,8,0,40,32,0,0,24,0,0,0,0,32,0,32,0,0,0,0,32,0,0,0,0,40,0,1,0,32,0,32,0,8,24,32,0,0,0,0,0
40,0,36,1,36,16,128,128,136,32,8,160,32,0,152,0,129,128,0,32,2,35,36,0,32,32,160,0,0,0,128,40,0,128,0,0,32,0,0,170,58,1,0,164,1,0,3
0,0,0,0,1,32,0,0,0,0,32,36,0,0,0,0,1,0,0,32,0,36,0,0,0,0,36,0,0,0,0,32,0,0,0,36,0,32,0,0,0,32,0,0,1,0,0
0,0,0,0,0,32,0,0,0,0,36,36,0,0,0,0,0,0,0,32,2,34,0,0,4,0,36,0,0,0,0,36,0,0,0,36,0,32,0,2,6,32,0,0,0,0,2
0,0,0,0,0,0,160,128,128,0,0,128,0,0,128,37,164,128,32,0,32,0,1,32,0,0,129,0,0,0,161,1,0,160,36,0,32,0,36,128,1,0,0,128,32,32,32
0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,32,37,0,36,0,32,1,0,32,0,0,0,0,0,0,32,0,0,32,32,0,36,0,36,0,0,1,0,0,33,32,33
